pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"Updating instance foobar1: foobar1\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f-]{12} \(2\)";./attacks-gadget/uniq-between_9219_6.txt;0.22;0.05;0.42;1.68;2.06;1.92;0.0;1.66;15.94;19.88;0.72;0.78;1.57;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99875
"^(GB(GD|HA)\d{3}|GB\d{9}|GB\d{12})$";./attacks-gadget/uniq-between_9220_1.txt;0.11;0.22;2.74;2.49;9.65;3.32;1.34;5.13;96.04;174.14;4.56;4.38;3.12;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
"^\S+\s\S{22}\s";./attacks-gadget/uniq-between_9220_2.txt;7.02;0.05;0.18;1.53;7.58;1.07;0.13;4.02;2.14;1.74;0.53;1.28;1.04;1.04;0;0;0;0;0;0;0;0;25950;25950;25950;25950;0;0;49.95375
^[L3M][a-km-zA-HJ-NP-Z1-9]{25,34}$;./attacks-gadget/uniq-between_9220_4.txt;4.18;0.07;0.9;1.76;1.89;2.57;0.41;2.56;12.97;44.28;1.07;1.53;2.54;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9993
^subnet-([a-z0-9]{8}|[a-z0-9]{17})$;./attacks-gadget/uniq-between_9220_5.txt;4.68;0.08;1.29;1.9;3.8;2.58;0.68;3.14;38.6;78.58;2.26;2.38;2.22;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"^otpauth://hotp/roberto\?secret=\w{32}&counter=0$";./attacks-gadget/uniq-between_9220_6.txt;0.22;0.06;0.37;2.1;3.04;2.19;1.09;1.44;6.86;14.63;0.45;0.75;1.02;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
"^[\w]{3,24}$";./attacks-gadget/uniq-between_9221_1.txt;0.14;0.2;4.49;6.01;13.18;4.54;2.76;5.66;73.67;TO;7.78;9.5;3.77;4.36;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
^(0x|0X)?[0-9a-f]{40}$;./attacks-gadget/uniq-between_9221_3.txt;6.22;0.07;0.98;1.85;3.32;2.62;0.49;2.6;16.54;49.25;1.12;1.44;2.1;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
^[0-9A-Fa-f]{64}$;./attacks-gadget/uniq-between_9221_5.txt;5.65;0.06;0.45;1.53;0.96;2.5;0.22;2.14;5.7;19.66;0.47;0.79;1.4;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}$";./attacks-gadget/uniq-between_9222_1.txt;5.99;0.07;0.7;1.65;2.81;2.69;0.34;2.35;21.82;35.58;1.22;1.43;1.45;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[a-z]{3,100};./attacks-gadget/uniq-between_9222_2.txt;8.58;0.22;5.81;4.52;17.38;3.46;3.42;7.89;69.15;TO;8.29;9.76;3.24;4.15;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;49.8
"^[#&+.~][^\s]{1,99}|![A-Z0-5]{5}[^\s]{1,94}$";./attacks-gadget/uniq-between_9222_3.txt;5.78;1.5;3.52;2.87;12.34;3.86;1.81;8.04;113.42;260.06;9.79;8.16;4.06;3.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^([0-9a-f]{40});./attacks-gadget/uniq-between_9222_5.txt;6.62;0.06;0.65;1.62;1.42;2.51;0.31;2.14;9.85;37.0;0.76;1.1;1.05;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(\d{3}\d{5}|\d{3}\d{10})$";./attacks-gadget/uniq-between_9222_6.txt;0.08;0.1;2.31;2.82;9.04;5.33;1.16;4.25;92.33;175.56;4.74;4.5;3.05;2.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6
^rclone-test-[abcdefghijklmnopqrstuvwxyz0123456789]{24}$;./attacks-gadget/uniq-between_9223_2.txt;0.15;0.07;0.68;1.63;1.69;2.16;0.32;1.97;14.66;40.02;0.84;1.24;1.02;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[A-Za-z][A-Za-z0-9]{1,254}$;./attacks-gadget/uniq-between_9223_3.txt;8.93;0.31;6.62;4.84;20.95;3.69;4.18;7.44;199.6;TO;11.92;15.24;4.84;4.99;0;0;0;0;0;0;0;0;0;TO;0;0;0;0;50.0
ThingId '[-0-9a-f]{36}';./attacks-gadget/uniq-between_9223_4.txt;0.2;0.06;0.61;1.68;2.74;2.1;0.35;2.08;9.11;32.1;0.83;0.98;1.57;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
^AL[a-z0-9]{32}$;./attacks-gadget/uniq-between_9223_5.txt;3.89;0.06;0.74;1.64;1.64;2.52;0.32;2.41;8.09;35.64;0.88;1.24;1.24;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
[A-Za-z0-9]{24};./attacks-gadget/uniq-between_9224_2.txt;21.48;0.06;0.97;2.0;12.83;2.99;0.48;18.29;21.95;54.83;1.14;1.6;0.81;5.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
={22};./attacks-gadget/uniq-between_9224_4.txt;0.12;0.07;1.06;1.99;1.66;2.98;0.3;0.94;7.38;57.34;0.92;1.44;0.84;5.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
"commit (\w{40})";./attacks-gadget/uniq-between_9224_5.txt;4.02;0.08;0.94;2.32;2.32;2.7;3.53;2.52;10.1;49.78;0.81;1.05;1.28;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.94665
.{51,}$;./attacks-gadget/uniq-between_9225_1.txt;0.15;0.06;0.54;1.6;10.76;2.89;0.28;17.76;14.38;27.31;0.6;0.69;0.59;8.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99785
"url\(""fonts\/myfont\.woff\?([0-9a-f]{32})""\)";./attacks-gadget/uniq-between_9225_2.txt;0.21;0.06;0.5;1.65;2.55;1.85;0.0;1.92;9.82;26.54;0.74;0.84;0.96;1.22;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99755
"^[abcdef\d]{40}$";./attacks-gadget/uniq-between_9225_4.txt;0.03;0.06;0.63;1.97;1.3;2.74;0.32;2.29;10.59;37.12;0.71;1.2;1.09;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^sha256\$[a-z0-9]+\$[a-f0-9]{64}$";./attacks-gadget/uniq-between_9225_5.txt;1.94;0.4;0.17;1.5;4.54;1.04;0.11;2.82;1.29;1.56;0.32;1.24;0.94;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.96635
"^{SSHA512}[a-z0-9\/+]{96}$";./attacks-gadget/uniq-between_9225_6.txt;2.19;0.05;0.23;0.91;0.82;1.12;0.0;1.06;3.93;14.07;0.29;0.43;0.05;0.99;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;49.99575
^(SM|MM)[0-9a-z]{32}$;./attacks-gadget/uniq-between_9226_1.txt;4.11;0.06;0.74;1.68;1.99;2.55;0.34;2.43;10.35;35.13;0.91;1.36;1.8;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
^analysis-[0-9A-Za-z]{24}$;./attacks-gadget/uniq-between_9226_4.txt;3.93;0.06;0.73;1.68;1.73;2.28;0.34;1.87;11.41;34.65;0.91;1.23;1.56;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^([0-9a-fA-F]{24})$;./attacks-gadget/uniq-between_9226_5.txt;6.18;0.06;1.0;1.78;2.07;2.59;0.48;2.38;13.12;45.72;1.16;1.56;1.94;1.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
"^[\da-f]{8}-[\da-f]{4}-[\da-f]{4}-[\da-f]{4}-[\da-f]{12}$";./attacks-gadget/uniq-between_9226_6.txt;3.04;0.06;0.7;1.97;3.42;2.86;0.33;2.34;20.28;30.47;1.18;1.4;1.42;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"\/[0-9]{26}$";./attacks-gadget/uniq-between_9227_1.txt;0.15;0.07;0.9;1.78;2.2;2.6;0.0;2.08;8.12;37.96;1.13;1.48;0.77;1.53;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.99995
"^\$argon2i\$.{,112}";./attacks-gadget/uniq-between_9227_2.txt;0.19;0.07;1.24;1.9;3.17;1.12;0.0;1.91;12.82;75.08;ERR;2.24;0.06;1.43;3125000;0;0;0;0;0;ERR;0;3125000;0;ERR;3125000;;0;50.0
"^\$PHPS\$.+\$[a-f0-9]{32}$";./attacks-gadget/uniq-between_9227_3.txt;3.04;0.04;0.17;1.42;3.57;0.98;0.11;2.24;1.0;1.62;0.25;0.8;0.9;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.06223
"^(.*/)(\([0-9a-z]{24}\)/)([^\?]+\.aspx.*)$";./attacks-gadget/uniq-between_9227_6.txt;9.14;0.08;0.14;1.44;3.15;0.99;0.22;2.88;1.07;0.87;0.36;0.18;1.22;0.85;0;24255;24255;24255;24255;24255;24255;24255;24255;24255;24255;24255;24255;24255;49.192374
"[a-zA-Z0-9\-_=]{44}";./attacks-gadget/uniq-between_9228_1.txt;35.34;0.06;0.6;1.73;12.51;2.92;0.3;35.58;25.7;34.04;0.67;1.0;0.6;9.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
^[0-9A-F]{64}$;./attacks-gadget/uniq-between_9228_2.txt;5.93;0.06;0.44;1.54;0.94;2.45;0.22;2.18;5.96;21.02;0.46;0.86;0.94;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"Creating missing vms: foobar1\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f-]{12} \(3\)";./attacks-gadget/uniq-between_9228_5.txt;0.24;0.06;0.46;1.65;2.17;1.98;0.0;1.63;10.76;20.55;0.76;0.79;1.23;1.26;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9975
"^[a-f\d]{8}-[a-f\d]{4}-[a-f\d]{4}-[a-f\d]{4}-[a-f\d]{12}$";./attacks-gadget/uniq-between_9228_6.txt;3.27;0.07;0.69;2.03;3.43;2.85;0.32;2.4;22.9;33.34;1.15;1.44;1.37;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
[1-9a-km-zA-HJ-NP-Z]{23,};./attacks-gadget/uniq-between_9229_2.txt;20.56;0.06;1.01;2.01;13.43;3.04;0.46;18.56;22.33;55.01;1.19;1.64;0.91;5.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9997
"(DQM|Playback|Playback_full)_V[0-9]{4}_([a-zA-Z]+)_R([0-9]{9})_T[0-9]{8}\.root";./attacks-gadget/uniq-between_9229_4.txt;0.0;0.15;0.28;1.66;12.28;1.18;0.06;7.91;8.82;11.4;0.16;1.98;2.9;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.016807
[0-9a-z]{24}$;./attacks-gadget/uniq-between_9229_5.txt;22.62;0.06;0.96;1.76;12.34;3.0;0.46;18.08;22.17;62.71;1.12;1.75;0.84;5.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
^0x[0-9a-f]{40}$;./attacks-gadget/uniq-between_9229_6.txt;6.64;0.07;0.63;1.64;1.39;2.5;0.3;2.28;8.98;35.27;0.76;0.97;1.15;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9989
.{27}$;./attacks-gadget/uniq-between_9230_2.txt;0.15;0.06;0.89;1.78;12.19;2.98;0.41;11.79;21.81;55.9;0.95;1.2;0.78;6.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
"^[a-zA-Z0-9,\-]{22,52}$";./attacks-gadget/uniq-between_9230_3.txt;6.88;0.07;1.06;1.81;2.2;2.64;0.47;2.52;17.29;63.4;1.2;1.66;2.02;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9994
`name` like (:[0-9a-z]{32});./attacks-gadget/uniq-between_9230_4.txt;3.58;0.06;0.6;1.74;1.54;2.19;0.34;2.1;10.52;27.61;0.84;1.04;1.37;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
"Root Token: ([a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12})";./attacks-gadget/uniq-between_9230_6.txt;3.54;0.05;0.54;1.68;2.38;2.27;0.31;1.94;20.26;30.65;1.01;1.05;1.28;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12};./attacks-gadget/uniq-between_9231_1.txt;12.3;0.08;0.71;1.83;19.16;3.87;0.34;8.43;25.01;35.76;1.77;1.34;0.73;3.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^[0]{10}|[1]{10}|[2]{10}|[3]{10}|[4]{10}|[5]{10}|[6]{10}|[7]{10}|[8]{10}|[9]{10}$;./attacks-gadget/uniq-between_9231_2.txt;0.18;0.57;0.49;1.61;43.78;3.5;0.27;19.04;29.58;28.32;22.96;10.6;5.68;5.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9954
"^\#<Page\(title: ""Argentina"", url: ""https://en.wikipedia.org/wiki/Argentina""\): [^<]{,31}\.\.\.>$";./attacks-gadget/uniq-between_9231_4.txt;0.25;0.05;0.32;1.54;1.28;1.12;0.0;1.28;10.66;17.46;ERR;0.69;0.08;0.92;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.9961
"https://hooks.slack.com/services/T\w{8}/B\w{8}/\w{24}";./attacks-gadget/uniq-between_9232_1.txt;0.64;0.07;0.58;2.26;2.43;2.04;2.08;1.86;16.06;26.91;0.4;0.52;1.3;1.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.764
^(0[xX])?[0-9A-Fa-f]{40}$;./attacks-gadget/uniq-between_9232_2.txt;6.12;0.08;1.04;1.8;3.13;2.61;0.5;2.52;16.7;49.68;1.2;1.53;1.74;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
^I should get a section with id ([a-f0-9]{24})$;./attacks-gadget/uniq-between_9232_3.txt;3.38;0.06;0.4;1.6;1.53;1.82;0.26;1.36;7.32;18.77;0.54;0.87;0.92;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99775
"^\s*(\d{4})[\-\s]*(\d{2})[\-\s]*(\d{2})\s*T\s*(\d{2})[\:\s]*(\d{2})[\:\s]*(\d{2})[\,\.\d]{0,10}\s*Z\s*$";./attacks-gadget/uniq-between_9232_4.txt;0.0;0.16;0.14;1.89;7.19;1.29;0.0;3.16;2.48;0.34;2.04;2.3;1.71;1.08;0;186;186;186;186;186;ERR;186;186;186;186;186;186;186;49.768485
"Basic\s[0-9a-zA-Z]{23}\=";./attacks-gadget/uniq-between_9232_5.txt;0.2;0.1;1.18;1.92;3.78;2.14;0.0;2.64;21.13;74.34;1.13;1.33;1.98;1.73;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9677
"compilation-[0-9a-f]{8}-[0-9a-f-]{27}\/[0-9a-f]{8}-[0-9a-f-]{27}";./attacks-gadget/uniq-between_9232_6.txt;3.32;0.06;0.5;1.69;2.32;2.26;0.0;2.03;13.3;23.28;0.53;0.77;1.5;1.36;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9895
"^\d{10,11}|\d{3}\.\d{3}\.\d{3}-\d{2}$";./attacks-gadget/uniq-between_9233_2.txt;0.08;0.21;2.46;2.84;22.26;4.61;1.19;9.11;112.16;174.23;4.53;4.3;2.6;2.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
^([ABCDEFGHJKLMNPQRSTUVWXYZabcdefhjkmnprstuvwxyz23456789]{30})$;./attacks-gadget/uniq-between_9233_3.txt;0.15;0.06;0.81;1.69;1.71;2.52;0.4;2.51;17.44;43.53;0.92;1.3;1.11;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
^[0-9A-F]{8}-[0-9A-F]{4}-[4][0-9A-F]{3}-[89AB][0-9A-F]{3}-[0-9A-F]{12}$;./attacks-gadget/uniq-between_9233_4.txt;6.57;0.07;0.72;1.67;2.81;2.63;0.35;2.29;23.91;36.97;1.23;1.39;1.7;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
Victim: ([a-zA-Z0-9]{1}[a-zA-Z0-9'. -]{1,48}[a-zA-Z0-9.]{1});./attacks-gadget/uniq-between_9233_5.txt;11.77;0.25;1.42;2.05;6.31;1.93;0.89;3.4;43.04;91.36;2.8;2.55;3.97;1.75;602400;602400;602400;602400;602400;602400;602400;602400;602400;602400;602400;602400;602400;602400;49.9992
[0-9a-f]{40};./attacks-gadget/uniq-between_9233_6.txt;32.96;0.07;0.65;1.8;12.42;2.94;0.33;26.47;22.59;36.13;0.77;1.11;0.7;8.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[A-Z0-9]{32}$;./attacks-gadget/uniq-between_9234_1.txt;6.61;0.06;0.78;1.66;1.58;2.51;0.36;2.15;11.5;37.79;0.84;1.29;1.1;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"[a-f0-9\-]{20,50}";./attacks-gadget/uniq-between_9234_2.txt;19.69;0.07;1.13;2.02;12.93;3.03;0.52;15.94;23.3;63.83;1.37;1.78;0.91;5.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"\S{990}";./attacks-gadget/uniq-between_9234_3.txt;TO;0.04;TO;5.6;13.71;2.92;TO;TO;TO;1.61;0.1;0.44;0.55;135.66;TO;0;TO;0;0;0;TO;TO;TO;0;0;0;0;0;49.995
^[_A-Za-z][_A-Za-z0-9]{,127}$;./attacks-gadget/uniq-between_9234_4.txt;34.64;0.1;1.83;2.31;6.18;1.29;0.0;3.05;46.85;158.08;ERR;4.36;0.06;2.0;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;49.6
eiddcc[a-z]{38};./attacks-gadget/uniq-between_9234_5.txt;5.98;0.08;8.88;193.76;2.51;2.42;3.91;3.99;9.59;31.07;1.23;1.05;1.25;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.002303
"\s+inet (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}) netmask (([0-9a-f]){1,8}) broadcast (\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3})";./attacks-gadget/uniq-between_9234_6.txt;0.0;0.06;0.16;1.77;TO;1.18;0.13;4.16;203.0;1.7;0.28;167.96;196.41;121.32;0;0;0;0;TO;0;0;0;0;0;0;0;0;0;49.8306
^[a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12}$;./attacks-gadget/uniq-between_9235_1.txt;5.88;0.07;0.7;1.64;2.76;2.69;0.31;2.32;19.89;34.84;1.17;1.32;1.79;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
^([0-9a-f]{40})$;./attacks-gadget/uniq-between_9235_2.txt;6.12;0.07;0.63;1.61;1.45;2.51;0.31;2.35;8.64;32.72;0.73;1.08;1.12;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-3([0-9a-fA-F]){3}-([ab89])([0-9a-fA-F]){3}-([0-9a-fA-F]){12};./attacks-gadget/uniq-between_9235_5.txt;12.86;0.07;0.69;1.82;63.68;3.79;0.33;17.62;30.79;39.5;1.45;3.18;0.72;3.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9986
"^[0-9]{6} (blob|tree) ([0-9a-f]{40})\t(.+)$";./attacks-gadget/uniq-between_9235_6.txt;0.17;0.09;0.2;0.62;1.81;1.1;0.22;2.33;2.34;2.87;0.1;0.19;0.87;0.88;0;51850;51850;51850;51850;51850;51850;51850;51850;51850;51850;51850;51850;51850;49.9834
([a-z0-9]{32});./attacks-gadget/uniq-between_9236_2.txt;25.54;0.06;0.76;1.93;14.58;2.95;0.35;22.97;22.87;41.08;0.9;1.24;0.68;7.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^((https?|ftp):\/\/)(www\.)?\S{0,30}\.\S+$";./attacks-gadget/uniq-between_9236_3.txt;3.24;0.2;0.66;1.7;6.96;2.3;0.0;3.67;16.85;31.13;1.25;1.91;1.68;1.36;62400;62400;62400;62400;62400;62400;ERR;62400;62400;62400;62400;62400;62400;62400;49.87515
:[a-z0-9+_-]{1,31}:;./attacks-gadget/uniq-between_9236_4.txt;0.21;0.22;0.62;1.23;2.9;1.47;0.31;1.45;8.49;37.99;0.61;1.01;2.66;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99995
'([a-f0-9]{96})';./attacks-gadget/uniq-between_9236_5.txt;0.19;0.05;0.36;1.61;2.89;2.35;0.2;2.0;4.06;12.77;0.42;0.71;0.59;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9996
"(\d+)\.(\d+)\.(\d{10})\.(\d{10})\.(\d{10})\.(\d+)";./attacks-gadget/uniq-between_9236_6.txt;0.03;0.24;0.13;1.78;TO;0.99;0.16;4.66;171.88;0.9;0.26;TO;219.82;49.93;0;8700;8700;8700;TO;8700;8700;8700;8700;8700;8700;TO;8700;8700;49.8336
"^[A-Za-z0-9\-\.]{0,511}[A-Za-z0-9\.]$";./attacks-gadget/uniq-between_9237_3.txt;0.11;0.49;0.23;1.41;6.91;2.43;0.13;7.7;1.21;3.23;0.94;1.98;3.72;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
^TR[0-9a-z]{32}$;./attacks-gadget/uniq-between_9237_4.txt;3.9;0.08;0.76;1.66;1.62;2.54;0.34;2.41;10.09;37.88;0.88;1.31;1.1;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
^[A-Za-z0-9_-]{40,50}$;./attacks-gadget/uniq-between_9237_6.txt;6.14;0.06;0.64;1.62;1.32;2.54;0.32;2.51;9.8;27.94;0.72;1.04;1.63;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
(.{50}).*;./attacks-gadget/uniq-between_9238_2.txt;0.02;0.88;0.04;0.61;1.65;0.61;0.19;1.4;0.97;1.6;0.08;0.13;0.85;0.79;52600;52600;52600;52600;52600;52600;52600;52600;52600;52600;52600;52600;52600;52600;49.97
"^\$scram\$[0-9]+\$[a-z0-9\/.]{16}\$sha-1=[a-z0-9\/.]{27},sha-256=[a-z0-9\/.]{43},sha-512=[a-z0-9\/.]{86}$";./attacks-gadget/uniq-between_9238_3.txt;1.92;0.26;0.16;1.48;3.83;1.17;0.0;2.46;1.88;1.59;0.16;0.93;1.16;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;49.9824
"var *_0x([a-f0-9]){4,6} *= *function *\(_0x([a-f0-9]){4,6}, *_0x([a-f0-9]){4,6}, *_0x([a-f0-9]){4,6}\) *{";./attacks-gadget/uniq-between_9238_5.txt;0.15;0.2;0.13;1.58;3.19;1.05;0.0;4.82;1.08;0.44;0.2;0.19;0.06;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;49.738
"FROM\s+([A-Z][\w\-]{0,63})";./attacks-gadget/uniq-between_9238_6.txt;4.03;0.17;0.16;2.06;7.35;1.48;2.16;4.03;1.42;1.59;1.17;1.56;1.12;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99875
^SD[a-z0-9]{32}$;./attacks-gadget/uniq-between_9239_1.txt;3.77;0.06;0.75;1.66;1.61;2.5;0.32;2.38;7.49;30.41;0.88;1.27;1.2;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9987
^/.*/tmp/python/src/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$;./attacks-gadget/uniq-between_9239_2.txt;0.36;0.06;0.16;1.48;3.61;1.05;0.12;2.43;1.64;1.68;0.07;0.83;1.08;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.785396
[0-9a-f]{7,40};./attacks-gadget/uniq-between_9239_4.txt;5.51;0.09;1.44;1.92;12.79;1.86;0.7;7.54;28.44;161.51;1.71;2.46;2.15;3.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.7
^(urn:)(mpeg:[a-z0-9][a-z0-9-]{0,31}:)(subs:)([0-9])$;./attacks-gadget/uniq-between_9239_5.txt;0.2;0.16;1.16;1.87;5.96;2.07;0.57;2.84;28.9;61.43;1.33;1.74;2.52;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9746
^[0-9a-fA-F]{24}$;./attacks-gadget/uniq-between_9239_6.txt;5.58;0.07;0.99;1.76;1.9;2.53;0.46;2.32;10.39;53.33;1.15;1.52;1.85;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
[A-Za-z0-9]{32}$;./attacks-gadget/uniq-between_9240_1.txt;24.95;0.06;0.74;1.69;12.86;2.94;0.35;22.33;22.3;37.54;0.85;1.25;0.72;6.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
"^(\d{9})(\d)(.<+\d{6})(\d)(<+\d{6})(\d)(<+)(\d)$";./attacks-gadget/uniq-between_9240_2.txt;0.04;0.04;0.14;1.81;5.76;1.25;0.1;2.54;1.41;0.85;1.94;2.09;1.17;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.79805
^[a-z2-7]{32}$;./attacks-gadget/uniq-between_9240_3.txt;5.48;0.06;0.74;1.63;1.5;2.52;0.37;2.16;8.87;34.26;0.85;1.3;1.0;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0
^[+/0-9A-Za-z]{21}[AQgw]==$;./attacks-gadget/uniq-between_9240_4.txt;0.07;0.07;0.97;1.74;3.73;2.42;0.47;2.39;14.41;51.27;0.82;1.66;2.05;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9992
^([A-F,0-9]){512}$;./attacks-gadget/uniq-between_9240_5.txt;7.0;0.06;0.24;1.45;10.45;2.43;0.13;6.67;2.51;3.28;0.13;1.8;1.54;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9968
^[a-z0-9]{30}$;./attacks-gadget/uniq-between_9240_6.txt;6.07;0.06;0.82;1.7;1.62;2.59;0.38;2.22;11.52;41.96;0.9;1.38;1.03;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.9995
^[a-zA-Z0-9~._-]{43,128}$;./attacks-gadget/uniq-between_9241_1.txt;5.54;0.06;0.63;1.58;1.27;2.56;0.31;2.34;7.74;25.9;0.68;1.01;1.6;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.99825
