pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"^\/build\/([0-9abcdef]{24})\/(log\.html|report\.html|[a-z_]+\.png)$";./attacks-gadget/uniq-between_991614_1.txt;0.18;0.03;0.02;0.54;0.31;0.54;0.0;0.28;0.11;0.04;0.03;0.57;0.46;0.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\/webhooks\/(\d+)\/[A-Za-z0-9-_]{64,}";./attacks-gadget/uniq-between_991615_1.txt;ERR;0.03;0.03;0.61;0.29;0.62;0.0;0.27;0.2;0.02;0.02;0.6;0.5;0.8;ERR;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\:(\d{6}) (\d{6}) (\w{40}) (\w{40}) (\w{1}[0-9]*)\t(.*)$";./attacks-gadget/uniq-between_991616_1.txt;0.02;0.03;0.03;1.14;0.28;0.94;0.0;0.29;0.13;0.03;0.04;0.59;0.47;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200376
"^\={46}$";./attacks-gadget/uniq-between_991617_1.txt;0.04;0.03;0.01;0.47;0.28;0.49;0.0;0.29;1.68;0.04;0.03;0.6;0.44;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\@I ID3:(.{30})(.{30})(.{30})(....)(.{30})(.*)$";./attacks-gadget/uniq-between_991618_1.txt;0.19;0.04;0.15;0.54;1.4;4.46;0.0;0.24;0.81;0.07;0.02;0.12;0.74;1.87;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;44.079216
"^\D{10,50}19|20\d{2}";./attacks-gadget/uniq-between_991619_1.txt;0.07;0.04;0.15;1.76;14.7;1.06;0.14;0.22;2.11;0.23;4.52;1.26;1.32;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.37736
"^\S+ by \S+ \(.{0,100}\) with qmail-scanner";./attacks-gadget/uniq-between_991620_1.txt;0.06;0.06;0.02;0.66;0.4;0.65;0.06;0.27;1.42;0.02;0.04;0.63;0.65;1.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.03974
"^\S+\s\S{22}\s";./attacks-gadget/uniq-between_991621_1.txt;4.73;0.03;0.04;0.58;0.3;0.61;0.03;0.31;1.33;0.04;0.02;0.63;0.54;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.9167
"^\S[^\n]{76}";./attacks-gadget/uniq-between_991622_1.txt;0.02;0.03;0.04;0.58;0.26;0.59;0.02;0.27;0.08;0.02;0.03;0.07;0.5;0.8;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\S{2,50}$";./attacks-gadget/uniq-between_991623_1.txt;5.41;0.03;0.02;0.56;0.3;0.53;0.02;0.28;1.17;0.03;0.03;0.62;0.42;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\S{20,22}$";./attacks-gadget/uniq-between_991624_1.txt;5.12;0.02;0.02;0.53;0.27;0.52;0.01;0.3;1.18;0.02;0.02;0.61;0.43;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\S{8}-\S{4}-4\S{3}-[89abAB]\S{3}-\S{12}$";./attacks-gadget/uniq-between_991628_1.txt;4.71;0.04;0.01;0.62;0.34;0.69;0.04;0.24;1.71;0.03;0.02;0.65;0.52;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.5
"^\S{8}-\S{4}-\S{4}-\S{4}-\S{12}$";./attacks-gadget/uniq-between_991629_1.txt;5.21;0.02;0.03;0.63;0.37;0.63;0.04;0.26;2.24;0.03;0.02;0.61;0.61;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.5
"^\[([0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4})\\]:(\[0-9]{1,5})$";./attacks-gadget/uniq-between_991630_1.txt;0.06;0.04;0.02;0.51;0.29;0.56;0.02;0.25;0.17;0.02;0.02;0.6;0.46;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\[(\w{3} \w{3}[ ]{1,2}\d{1,2}[ ]{1,2}\d{1,2}:\d{2}:\d{2} \d{4})\] \[catalyst\] \[(\w+)\] (.+)$";./attacks-gadget/uniq-between_991631_1.txt;0.06;0.04;0.15;1.15;1.34;1.49;0.18;0.28;0.57;0.1;0.02;0.09;0.58;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20002
"^\[A-Za-z0-9_]{32}$";./attacks-gadget/uniq-between_991632_1.txt;0.06;0.03;0.02;0.5;0.3;0.5;0.01;0.29;0.1;0.02;0.03;0.57;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\[\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}(Z|[\+\-\:0-9]{4,6})]";./attacks-gadget/uniq-between_991633_1.txt;0.06;0.03;0.03;0.6;0.33;0.6;0.0;0.27;0.16;0.03;0.02;0.57;0.49;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20008
"^\[\s{0,31}\d+\s{0,31}\]$";./attacks-gadget/uniq-between_991634_1.txt;0.17;0.03;0.02;0.58;0.29;0.6;0.02;0.28;0.12;0.02;0.02;0.61;0.44;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^\\/docker\\/[0-9a-f]{64}(\\/docker\\/[0-9a-f]{64})";./attacks-gadget/uniq-between_991635_1.txt;1.73;0.04;0.02;0.52;0.3;0.5;0.01;0.3;0.1;0.02;0.02;0.59;0.44;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\\S+ ([0-9a-fA-F]{40})";./attacks-gadget/uniq-between_991636_1.txt;2.58;0.03;0.03;0.48;0.29;0.54;0.01;0.29;0.36;0.02;0.02;0.6;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\\{([0-9a-fA-F]{8})-([0-9a-fA-F]{4})-         ([0-9a-fA-F]{4})-([0-9a-fA-F]{2})([0-9a-fA-F]{2})-         ([0-9a-fA-F]{2})([0-9a-fA-F]{2})([0-9a-fA-F]{2})         ([0-9a-fA-F]{2})([0-9a-fA-F]{2})([0-9a-fA-F]{2})\\}$";./attacks-gadget/uniq-between_991637_1.txt;0.18;0.03;0.02;0.49;0.28;0.53;0.0;0.3;0.24;0.03;ERR;0.57;0.06;0.77;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;41.200104
"^\d+--[\da-f]{40}$";./attacks-gadget/uniq-between_991638_1.txt;0.08;0.26;0.01;0.86;0.29;0.76;0.0;0.26;1.14;0.03;0.02;0.59;0.53;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d+urn:uuid:[A-F0-9]{8}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{4}-[A-F0-9]{12}$";./attacks-gadget/uniq-between_991639_1.txt;0.06;0.03;0.04;0.86;0.29;0.79;0.0;0.29;1.16;0.03;0.03;0.6;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{1,2}\s[a-z]{4,}\s\d{4}\s\d{1,2}:\d{2}:\d{2}\.\d{6}$";./attacks-gadget/uniq-between_991641_1.txt;0.03;0.03;0.02;0.9;0.29;0.81;0.0;0.28;0.48;0.02;0.03;0.58;0.47;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{1,30}\.\d{1,30}\.\d{1,30}";./attacks-gadget/uniq-between_991642_1.txt;0.08;0.04;0.02;0.85;0.3;0.74;0.01;0.26;0.08;0.03;0.02;0.04;0.48;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"^\d{10,11}|\d{3}\.\d{3}\.\d{3}-\d{2}$";./attacks-gadget/uniq-between_991644_1.txt;0.08;0.03;0.15;1.64;20.59;2.49;0.09;0.32;3.32;0.3;6.26;3.44;2.33;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{10}[\da-zA-Z]{11}(\d{2})$";./attacks-gadget/uniq-between_991645_1.txt;0.03;0.02;0.02;0.86;0.3;0.78;0.01;0.27;0.41;0.03;0.02;0.6;0.51;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{12}\.\d{9}$";./attacks-gadget/uniq-between_991646_1.txt;0.06;0.03;0.02;0.88;0.29;0.75;0.02;0.27;0.32;0.04;0.02;0.61;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{13,14}|\d{2}\.\d{3}\.\d{3}\/\d{4}-\d{2}$";./attacks-gadget/uniq-between_991647_1.txt;0.07;0.03;0.13;1.63;18.56;2.65;0.0;0.27;3.08;0.29;6.24;3.18;2.4;0.93;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\d{14}\.\d{6}[-+:]\d{3}$";./attacks-gadget/uniq-between_991648_1.txt;0.08;0.03;0.01;0.85;0.3;0.8;0.01;0.24;0.24;0.01;0.02;0.6;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{21}$";./attacks-gadget/uniq-between_991649_1.txt;0.07;0.03;0.02;0.84;0.29;0.79;0.01;0.28;0.66;0.04;0.02;0.58;0.45;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{30}$";./attacks-gadget/uniq-between_991650_1.txt;0.06;0.03;0.02;0.88;0.29;0.76;0.0;0.27;0.69;0.02;0.02;0.58;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{34}$";./attacks-gadget/uniq-between_991651_1.txt;0.06;0.03;0.02;0.84;0.29;0.73;0.0;0.26;0.68;0.02;0.02;0.62;0.49;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{4}-\d{2}-\d{2}T\d{2}\:\d{2}\:\d{2}\.\d{9}Z$";./attacks-gadget/uniq-between_991652_1.txt;0.07;0.02;0.02;0.84;0.3;0.78;0.0;0.26;0.29;0.04;0.03;0.57;0.42;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200068
"^\d{5,30}$";./attacks-gadget/uniq-between_991653_1.txt;0.06;0.03;0.01;0.82;0.26;0.72;0.01;0.31;0.68;0.03;0.01;0.61;0.53;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{56}$";./attacks-gadget/uniq-between_991654_1.txt;0.07;0.02;0.01;0.82;0.31;0.75;0.0;0.28;0.7;0.03;0.02;0.58;0.46;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{6,100}\.";./attacks-gadget/uniq-between_991655_1.txt;0.07;0.05;0.02;0.84;0.28;0.77;0.01;0.24;0.67;0.02;0.02;0.59;0.45;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2004
"^\d{8}[0-9A-Za-z]{3,24}$";./attacks-gadget/uniq-between_991656_1.txt;0.03;0.03;0.02;0.86;0.28;0.71;0.01;0.28;0.68;0.02;0.02;0.58;0.48;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\d{9}(\d).<+\d{6}(\d)<+\d{6}(\d)<+(\d)$";./attacks-gadget/uniq-between_991657_1.txt;0.07;0.03;0.04;0.82;0.28;0.78;0.01;0.27;0.69;0.04;0.02;0.57;0.42;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"^\s*(...)\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*$";./attacks-gadget/uniq-between_991658_1.txt;0.04;0.03;0.04;0.57;0.28;0.63;0.01;0.26;1.34;0.02;0.02;0.56;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200012
"^\s*([0-9a-fA-F]{40})\s*$";./attacks-gadget/uniq-between_991659_1.txt;5.06;0.03;0.02;0.58;0.3;0.55;0.01;0.29;1.28;0.03;0.02;0.58;0.45;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*([A-Z0-9]{39})\s*$";./attacks-gadget/uniq-between_991660_1.txt;5.24;0.03;0.02;0.6;0.29;0.56;0.0;0.29;1.21;0.02;0.03;0.57;0.5;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*([^:\s][^:\n]{2,29})\s*:\s*\S";./attacks-gadget/uniq-between_991661_1.txt;4.99;0.03;0.02;0.54;0.28;0.54;0.0;0.28;1.16;0.04;0.02;0.56;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^\s*(\={3,50})";./attacks-gadget/uniq-between_991662_1.txt;0.06;0.04;0.02;0.56;0.28;0.54;0.0;0.26;0.09;0.04;0.02;0.06;0.5;0.85;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*(\d{1,14})\s*$";./attacks-gadget/uniq-between_991663_1.txt;0.04;0.04;0.01;0.9;0.31;0.78;0.01;0.28;1.37;0.02;0.02;0.56;0.48;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"^\s*(\d{4})[\-\s]*(\d{2})[\-\s]*(\d{2})\s*T\s*(\d{2})[\:\s]*(\d{2})[\:\s]*(\d{2})[\,\.\d]{0,10}\s*Z\s*$";./attacks-gadget/uniq-between_991664_1.txt;0.04;0.03;0.02;0.89;0.3;0.8;0.0;0.27;1.35;0.03;0.03;0.59;0.44;0.79;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200128
"^\s*(urn:uuid:|\{)?([0-9a-f]{8})-([0-9a-f]{4})-([0-9a-f]{4})-([0-9a-f]{2})([0-9a-f]{2})-([0-9a-f]{12})(\})?\s*$";./attacks-gadget/uniq-between_991665_1.txt;5.16;0.03;0.01;0.62;0.28;0.62;0.01;0.24;1.5;0.04;0.02;0.58;0.44;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*Change-Id: *I[a-f0-9]{40}$";./attacks-gadget/uniq-between_991666_1.txt;1.97;0.18;0.02;0.55;0.27;0.58;0.01;0.31;1.19;0.02;0.02;0.58;0.52;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s*[a-zA-Z][a-zA-Z_-]{0,31}\s*(\(|=)";./attacks-gadget/uniq-between_991668_1.txt;0.16;0.03;0.03;0.6;0.28;0.59;0.0;0.29;0.91;0.02;0.02;0.57;0.48;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^\s*\S{24,}\s*";./attacks-gadget/uniq-between_991669_1.txt;3.56;0.78;0.2;0.5;2.34;0.6;0.18;0.33;0.76;0.11;0.07;0.33;0.71;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^\s*\d+:\s+(.{8}):(.{4})\s+(.{8}):(.{4})\s+(.{2})";./attacks-gadget/uniq-between_991670_1.txt;0.1;0.05;0.04;0.91;0.32;1.19;0.02;0.35;0.1;0.04;0.02;0.07;0.5;1.74;0;0;1;1;1;1;1;0;1;0;0;1;1;1;43.135132
"^\s+IP Address[\s\.]+:\s+([a-f0-9:\.]{3,40})";./attacks-gadget/uniq-between_991671_1.txt;0.17;0.14;0.02;0.62;0.31;0.52;0.02;0.31;1.2;0.03;0.02;0.58;0.47;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\s+\d+:\s+([A-F0-9]{8}):([A-F0-9]{4})\s+([A-F0-9]{8}):([A-F0-9]{4})\s+(\d+)\s+\S+\s+\S+\s+\S+\s+(\d+)";./attacks-gadget/uniq-between_991672_1.txt;0.1;0.03;0.03;0.67;0.31;0.73;0.01;0.28;0.08;0.02;0.02;0.05;0.46;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.20016
"^\t    ([\-FlrwxsStTdD]{10})  # directory and permissions\t    [ ]+\t    ([0-9]+)                  # inode\t    [ ]+\t    ([A-Za-z0-9_]+)                  # 2nd number\t    [ ]+\t    ([A-Za-z0-9_]+)                  # 3rd number\t    [ ]+\t    ([0-9]+)                  # file/dir size\t    [ ]+\t    ([A-Za-z0-9_]{3,4})         # month\t    [ ]+\t    ([0-9]{1,2})         # day\t    [ ]+\t    ([0-9]{1,2}:[0-9]{2}|[0-9]{4})           # year\t    [ ]+\t\t(.+) # filename\t\t  $";./attacks-gadget/uniq-between_991677_1.txt;ERR;0.11;0.15;1.34;8.97;28.17;0.01;0.25;0.98;0.08;0.84;1.35;1.03;1.82;ERR;0;0;0;0;0;0;0;0;0;0;0;0;0;41.328144
"^\t([\w_\-]{1,30}): (.+)$";./attacks-gadget/uniq-between_991678_1.txt;0.07;0.03;0.02;1.07;0.3;1.05;0.02;0.3;0.13;0.03;0.02;0.59;0.43;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"^\u0022{24,}$";./attacks-gadget/uniq-between_991679_1.txt;0.07;ERR;ERR;1.28;0.49;0.86;0.18;0.26;0.55;0.03;ERR;0.07;0.56;ERR;0;ERR;ERR;1;1;1;1;ERR;1;0;ERR;1;1;ERR;42.0
"^\w[\w_\.-]{1,61}\w$";./attacks-gadget/uniq-between_991680_1.txt;1.74;0.03;0.0;2.8;0.26;1.74;0.04;0.28;0.18;0.02;0.02;0.59;0.44;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200104
"^\w{0,3},{0,1}\s{0,1}(\d{1,2})\s(\w{3})\s(\d{2,4})\s(\d{2}):(\d{2}):{0,1}(\d{0,2})\s([+-]{1}\d{4}|\w{1,20})$";./attacks-gadget/uniq-between_991681_1.txt;0.03;0.04;0.02;3.07;0.31;1.66;0.02;0.28;0.76;0.02;0.02;0.58;0.51;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{0,3},{0,1}\s{0,1}(\d{1,2})\s(\w{3})\s(\d{2})\s(\d{2}):(\d{2}):{0,1}(\d{0,2})\s([+-]{1}\d{4}|\w{1,20})$";./attacks-gadget/uniq-between_991682_1.txt;0.04;0.02;0.02;2.96;0.28;1.76;0.03;0.26;0.62;0.04;0.03;0.58;0.52;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{1,100}\/\w{1,100}";./attacks-gadget/uniq-between_991683_1.txt;0.05;0.04;0.04;2.82;0.26;1.69;0.0;0.26;0.08;0.03;0.02;0.05;0.49;0.79;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"^\w{1,80}-\w{1,8}$";./attacks-gadget/uniq-between_991686_1.txt;5.85;0.03;0.02;2.9;0.3;1.6;0.01;0.29;1.18;0.04;0.03;0.6;0.49;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\w{21,}";./attacks-gadget/uniq-between_991687_1.txt;2.88;0.82;0.23;2.79;3.58;1.59;4.66;0.31;0.63;0.08;0.06;0.35;0.69;ERR;1;1;1;1;1;1;1;0;1;1;1;1;1;ERR;42.0
"^\w{24,27}$";./attacks-gadget/uniq-between_991688_1.txt;4.88;0.03;0.02;2.78;0.29;1.58;0.03;0.32;0.7;0.02;0.03;0.6;0.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{32}$";./attacks-gadget/uniq-between_991689_1.txt;5.08;0.03;0.04;2.9;0.25;1.66;0.02;0.25;0.72;0.03;0.03;0.59;0.46;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{32}\.jpg$";./attacks-gadget/uniq-between_991690_1.txt;0.02;0.02;0.02;2.89;0.28;1.78;0.03;0.25;0.1;0.02;0.02;0.55;0.48;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20004
"^\w{3},\s(\d{2})\s(\w{3})\s(\d{2,4})\s(\d{1,2}):(\d{2}):(\d{2})\s.{1,21}$";./attacks-gadget/uniq-between_991691_1.txt;0.04;0.03;0.02;2.91;0.32;1.67;0.01;0.28;0.24;0.03;0.02;0.58;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{40}$";./attacks-gadget/uniq-between_991692_1.txt;4.73;0.02;0.04;2.75;0.27;1.66;0.04;0.3;0.73;0.03;0.04;0.56;0.47;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{6,9},\s(\d{2})-(\w{3})-(\d{2})\s(\d{2}):(\d{2}):(\d{2})\s.{3,20}$";./attacks-gadget/uniq-between_991693_1.txt;0.04;0.03;0.03;2.83;0.28;1.74;0.03;0.29;0.36;0.02;0.02;0.59;0.48;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{6,9},\s(\d{2})-(\w{3})-(\d{2})\s(\d{2}):(\d{2}):(\d{2})\s.{3,21}$";./attacks-gadget/uniq-between_991694_1.txt;0.04;0.03;0.02;2.92;0.28;1.74;0.01;0.28;0.35;0.03;0.02;0.58;0.47;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{8}-\w{4}-4\w{3}-\w{4}-\w{12}$";./attacks-gadget/uniq-between_991695_1.txt;4.47;0.03;0.02;2.78;0.28;1.64;0.02;0.28;0.24;0.02;0.03;0.56;0.42;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{8}-\w{4}-\w{4}-\w{4}-\w{12}";./attacks-gadget/uniq-between_991696_1.txt;4.36;0.03;0.02;2.63;0.25;1.67;0.02;0.26;0.56;0.02;0.02;0.6;0.45;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\w{9}-\w{9}-\w{9}-\w{9}-\w{9}$";./attacks-gadget/uniq-between_991698_1.txt;4.65;0.02;0.03;2.74;0.3;1.59;0.02;0.29;0.35;0.02;0.02;0.6;0.46;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\x20BitTorrent protocol.{48}$";./attacks-gadget/uniq-between_991699_1.txt;0.06;0.03;0.0;0.46;0.27;0.52;0.0;0.3;0.14;0.04;0.02;0.6;0.48;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\{([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\}$";./attacks-gadget/uniq-between_991701_1.txt;0.18;0.03;0.01;0.49;0.27;0.53;0.0;0.3;0.15;0.04;0.02;0.56;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"^\{PKCS5S2\}[a-z0-9\/+]{64}$";./attacks-gadget/uniq-between_991702_1.txt;2.1;0.02;0.02;0.44;0.3;0.51;0.0;0.26;0.19;0.04;0.02;0.6;0.46;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"^\{[A-Fa-f0-9]{8}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{4}-[A-Fa-f0-9]{12}\}$";./attacks-gadget/uniq-between_991703_1.txt;0.18;0.03;0.04;0.46;0.28;0.5;0.0;0.28;0.14;0.03;0.02;0.57;0.43;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200092
"^\{[A-Z0-9]{8}\-[A-Z0-9]{4}\-[A-Z0-9]{4}\-[A-Z0-9]{4}\-[A-Z0-9]{12}";./attacks-gadget/uniq-between_991704_1.txt;1.64;0.02;0.02;0.5;0.29;0.55;0.0;0.27;0.16;0.02;0.02;0.59;0.42;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^\{isa = PBXBuildFile fileRef = [A-Z0-9]{24}\}$";./attacks-gadget/uniq-between_991705_1.txt;0.16;0.03;0.02;0.51;0.29;0.53;0.0;0.28;0.13;0.03;0.02;0.58;0.45;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
^_[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12};./attacks-gadget/uniq-between_991706_1.txt;1.68;0.03;0.03;0.48;0.26;0.52;0.01;0.28;0.13;0.03;0.02;0.59;0.48;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^`{32} example(.*)$;./attacks-gadget/uniq-between_991707_1.txt;0.08;0.03;0.02;0.48;0.27;0.48;0.01;0.31;0.62;0.04;0.03;0.57;0.41;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"^abstract\s+class[A-Za-z0-9_\s]{1,100}{";./attacks-gadget/uniq-between_991708_1.txt;0.18;0.03;0.02;0.5;0.28;0.55;0.0;0.24;0.12;0.02;0.03;0.58;0.08;0.76;0;0;0;0;0;0;ERR;0;0;0;0;0;;0;41.20036
"^amp-[\w.-]{22,64}$";./attacks-gadget/uniq-between_991709_1.txt;0.06;0.03;0.02;1.05;0.31;0.94;0.05;0.3;0.22;0.04;0.02;0.58;0.49;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^analysis-[0-9A-Za-z]{24}$;./attacks-gadget/uniq-between_991710_1.txt;2.3;0.03;0.02;0.47;0.26;0.51;0.01;0.3;0.2;0.04;0.03;0.6;0.46;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^api-[a-zA-Z0-9]{32}$;./attacks-gadget/uniq-between_991711_1.txt;2.6;0.03;0.02;0.46;0.31;0.52;0.0;0.3;0.32;0.03;0.02;0.58;0.5;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"^appname\-.{36}$";./attacks-gadget/uniq-between_991712_1.txt;0.07;0.03;0.01;0.5;0.29;0.51;0.01;0.26;0.2;0.02;0.02;0.61;0.43;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^arn:aws:cognito-identity:[^:]+:[0-9]{12}:identitypool/[^:]+:([0-9a-f]){8}-([0-9a-f]){4}-([0-9a-f]){4}-([0-9a-f]){4}-([0-9a-f]){12}$;./attacks-gadget/uniq-between_991713_1.txt;1.73;0.04;0.02;0.52;0.3;0.65;0.01;0.29;0.11;0.03;0.02;0.62;0.64;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.531648
"^arn:aws:config:[\[A-Za-z0-9_]-]+:\[0-9]{12}:aggregation-authorization/\[0-9]{12}/[\[A-Za-z0-9_]-]+$";./attacks-gadget/uniq-between_991714_1.txt;0.18;0.06;0.02;0.48;0.3;0.58;0.01;0.26;0.1;0.04;0.02;0.55;0.42;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200164
"^arn:aws:kms:[a-z]{2}-[a-z]+-\[0-9]{1}:[0-9]{12}:key/[a-z0-9-]{36}$";./attacks-gadget/uniq-between_991715_1.txt;2.08;0.03;0.04;0.5;0.3;0.53;0.01;0.26;0.12;0.01;0.02;0.6;0.44;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
^association-end-white-black-[A-Za-z0-9]{25}$;./attacks-gadget/uniq-between_991716_1.txt;2.13;0.03;0.03;0.49;0.28;0.54;0.0;0.26;0.14;0.04;0.03;0.6;0.45;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
