pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\x20</HEAD>\x20<BODY[^>]{0,25}>\x20[^<]{1,80}<a href=""[a-z0-9]{3,10}\.ru"">[^<]{1,50}</a></BODY></HTML>";../runGen4/random/random50000.txt;0.01;0.07;0.07;0.66;0.54;1.14;0.04;0.5;2.33;3.26;0.08;0.15;0.62;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\d{5,12}|\d{1,10}\.\d{1,10}\.\d{1,10}|\d{1,10}\.\d{1,10}";../runGen4/random/random50000.txt;;;;1.38;;1.74;;;;3.3;;;4.0;1.44;;;;6412;;6412;;;;6412;;;6412;6412;52.4288
"\x20<BODY>.{0,2}<BR>.{5,50}<BR>.{0,2}<A HREF=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{3,50}<\/a>.{0,2}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.07;0.08;0.68;0.53;3.98;0.0;0.49;2.57;3.07;0.07;0.14;0.64;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\d{5,12}|\d{1,10}\.\d{1,10}\.\d{1,10}|\d{1,10}\.\d{1,10}";../runGen4/random/random50000.txt;;;;;9.21;;;7.99;6.01;;;5.38;;;;;;;6412;;;6412;6412;;;6412;;;52.4288
"(([0]{0,1})([1-9]{1})([0-9]{2})){1}([\ ]{0,1})((([0-9]{3})([\ ]{0,1})([0-9]{3}))|(([0-9]{2})([\ ]{0,1})([0-9]{2})([\ ]{0,1})([0-9]{2})))";../runGen4/random/random50000.txt;0.1;0.15;0.26;1.04;7.02;1.83;0.0;9.1;4.65;3.33;;6.45;3.8;0.92;0;0;0;0;0;0;ERR;0;0;0;;0;0;0;52.4288
"\x20<BODY>.{2,40}<br><br>.{2,60}<br>.{2,120}<br>.{2,25}<br>.{2,60}<br><br>.{2,80} <a href=""mailto:[a-z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}""><b>[a-z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}<\/b><\/a><\/BODY>";../runGen4/random/random50000.txt;;;;;;TO;;;;;;;;;;;;;;TO;;;;;;;;;52.4288
"((\(44\))( )?|(\(\+44\))( )?|(\+44)( )?|(44)( )?)?((0)|(\(0\)))?( )?(((1[0-9]{3})|(7[1-57-9][0-9]{2}))( )?([0-9]{3}[ -]?[0-9]{3})|(2[0-9]{2}( )?[0-9]{3}[ -]?[0-9]{4}))";../runGen4/random/random50000.txt;0.09;0.17;0.26;1.02;;;0.14;;;3.5;;;;;0;0;0;0;;;0;;;0;;;;;52.4288
"\x20<BODY>.{5,80}<br>.{5,80} <a href=""mailto:[a-z0-9._-]{1,30}@[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{2,50}</a>.{0,20}<br>.{5,80}<br>.{5,80}</BODY>";../runGen4/random/random50000.txt;;;;;;TO;;;3.19;3.16;;;;0.8;;;;;;TO;;;0;0;;;;0;52.4288
"\x20<BODY><a href=""[-.a-z0-9]{1,40}\.[a-z]{2,4}""[^>]{0,20}>[\x20\x20]{1,2}<img src=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{3,10}"" [^>]{50,100}><\/a><\/BODY>";../runGen4/random/random50000.txt;0.01;0.06;0.08;0.68;0.52;1.26;0.0;0.56;3.32;3.15;0.07;0.14;0.91;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY><div.{5,20}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}""><img .{5,50}<\/a><\/div><\/a><\/BODY>";../runGen4/random/random50000.txt;0.0;0.06;0.07;0.68;0.55;1.91;0.0;0.56;2.29;3.18;0.07;0.13;0.83;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY><style>.{250,}<\/style>.{0,2}<center>.{0,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}""><img .{50,100}><\/a><br>.{0,2}<style>.{150,}<\/style><\/BODY>";../runGen4/random/random50000.txt;0.02;0.07;0.06;0.68;0.55;TO;0.0;0.53;3.67;3.22;0.07;0.16;0.65;0.92;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY><table>.{0,2}<tr><td><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/"">.{0,2}<img [^>]{50,150}><\/a><br>.{0,2}<br><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/"">.{20,150}<\/table>.{0,2}<br><br><br>.{30,250}<br>.{100,}<\/BODY>";../runGen4/random/random50000.txt;0.12;0.09;0.06;0.68;0.56;TO;0.0;0.44;4.44;3.16;0.08;0.13;0.58;0.82;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY><table>.{2,20}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/""><img .{50,180}<\/a><br>.{2,20}<a href=""[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{20,120}<\/table><\/BODY>";../runGen4/random/random50000.txt;0.04;0.07;0.06;0.68;0.55;25.43;0.0;0.36;3.42;3.2;0.05;0.14;0.62;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY><table[^>]{0,25}><tr><td><a href=""[^>]{20,60}""><br><b>\x20<font[^>]{0,60}>[^<]{5,150}</font></b><a href=""[^>]{20,60}""><br><br>\x20<a href=""[^>]{20,60}""><img[^>]{20,80}></a>\x20</td></tr></table>\x20<br><br>";../runGen4/random/random50000.txt;0.02;0.08;0.08;0.66;0.54;1.4;0.04;0.41;3.91;3.16;0.08;0.13;0.6;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<BODY>[\x20\x20 ]{1,5}<\/?p>[\x20\x20]{1,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{3,50}<\/a>[\x20\x20]{1,4}<\/BODY>";../runGen4/random/random50000.txt;0.02;0.06;0.08;0.67;0.57;1.11;0.0;0.46;3.04;3.21;0.08;0.16;0.62;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY>[\x20\x20]{1,2}<DIV>.{60,200}<\/DIV>[\x20\x20]{1,2}<DIV>.{0,10}<\/DIV>[\x20\x20]{1,2}<DIV><A href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{3,25}<\/A><\/DIV><\/BODY>";../runGen4/random/random50000.txt;0.02;0.07;0.07;0.66;0.56;1.92;0.0;0.43;3.53;3.2;0.08;0.13;0.62;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY>[\x20\x20]{1,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{5,100}<\/a><br><br>[\x20\x20]{1,2}.{50,}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.69;0.58;2.15;0.0;0.44;2.75;3.05;0.08;0.12;0.62;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY>[\x20\x20]{1,2}[^<]{0,50}<BR>[\x20\x20]{1,2}<A href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{0,10}"">[^<]{0,50}<\/A>[\x20\x20]{1,2}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.07;0.06;0.67;0.57;1.13;0.0;0.46;3.32;3.1;0.07;0.15;0.62;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY>\x20<img [^>]{0,100}>\x20<p><span[^>]{0,35}>\x20[^\x20]{3,40}\x20</span></p>\x20</BODY>";../runGen4/random/random50000.txt;0.0;0.06;0.07;0.65;0.54;1.08;0.04;0.46;2.38;3.25;0.06;0.15;0.59;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>.{1,2}<DIV .{100,}<\/DIV>.{1,2}<DIV .{30,120}<\/DIV>.{1,2}<DIV .{50,150}<\/DIV><BR>.{1,2}<DIV .{100,}<\/DIV>.{1,2}<DIV .{30,120}<\/DIV>.{1,2}<DIV .{20,60}<A .{0,2}href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{5,50}<\/A>.{3,30}<\/DIV><\/BODY>";../runGen4/random/random50000.txt;0.04;0.09;0.05;0.68;0.56;TO;0.0;0.42;5.3;3.08;0.07;0.13;0.63;0.85;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}<DIV.{5,60}<A[ \x20\x20]{1,2}href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{5,40}<\/A>.{5,40}<DIV.{5,100}<DIV.{1,25}<A href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/""><IMG .{50,150}<\/A><\/DIV><\/BODY>";../runGen4/random/random50000.txt;0.04;0.08;0.06;0.68;0.58;TO;0.0;0.4;4.77;3.18;0.08;0.15;0.6;0.85;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}<DIV>.{30,}<\/DIV>[\x20\x20]{1,2}<DIV>&nbsp<\/DIV>[\x20\x20]{1,2}<DIV><FONT[^>]{0,25}><A[ \x20\x20]{0,3}href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{1,30}<\/A><\/FONT><\/DIV><\/BODY>";../runGen4/random/random50000.txt;0.01;0.08;0.08;0.78;0.71;4.02;0.0;0.6;4.82;3.74;0.09;0.15;0.73;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}<TABLE[^>]{0,100}><TR><TD><DIV.{20,150}<BR><DIV[^>]{0,25}><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{20,120}<\/a><\/DIV><BR>.{25,100}<\/TD><\/TR><\/TABLE>[\x20\x20]{1,2}<\/BODY>";../runGen4/random/random50000.txt;0.05;0.08;0.07;0.76;0.71;40.28;0.0;0.49;4.58;3.76;0.09;0.16;0.76;1.07;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}<\/BODY>[\x20\x20]{1,2}";../runGen4/random/random50000.txt;0.02;0.05;0.05;0.65;0.63;1.1;0.0;0.43;1.65;3.46;0.07;0.15;0.61;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}<center>[^>]{5,100}<br><A href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{1,15}"">[^<]{3,25}<\/A><br>.{20,80}<\/center>[\x20\x20]{1,2}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.07;0.07;0.71;0.64;2.01;0.0;0.48;3.95;3.35;0.08;0.14;0.64;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{1,2}[^<]{50,}<br>[\x20\x20]{1,2}<br>[\x20\x20]{1,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{5,30}<\/a>[\x20\x20]{2,8}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.67;0.62;1.7;0.0;0.48;3.73;3.19;0.07;0.14;0.72;0.94;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>[\x20\x20]{2,4}.{100,}<br>[\x20\x20]{1,2}<br>[\x20\x20]{1,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{2,20}"">.{2,150}<\/a>[\x20\x20]{2,4}<\/BODY>";../runGen4/random/random50000.txt;0.04;0.08;0.06;0.68;0.59;4.91;0.0;0.43;4.14;3.13;0.07;0.14;0.62;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,20}>\x20<FONT[^>]{0,20}>[^<]{5,50}<BR>[^<]{5,50}</FONT><BR>\x20<a href=""http://[-.a-z0-9]{1,40}\.[a-z]{2,4}/[^>]{2,25}"">.{3,50}</a></BODY>";../runGen4/random/random50000.txt;0.01;0.06;0.07;0.69;0.59;1.64;0.04;0.41;3.41;3.14;0.08;0.13;0.68;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,25}>.{0,6}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\x20?"">.{5,80}<br><br>.{0,6}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\x20?"">.{5,180}<br><br>.{0,10}.{5,180}<br>.{5,180}<\/BODY>";../runGen4/random/random50000.txt;0.16;0.11;0.07;0.7;0.59;TO;0.0;0.42;4.36;3.16;0.08;0.14;0.66;0.91;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,25}>.{5,80}http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/.{1,20}<br>[\x20\x20]{1,2}<img .{5,100}<\/img>[\x20\x20]{3,6}<\/BODY>";../runGen4/random/random50000.txt;0.05;0.31;0.06;0.76;0.69;11.03;0.0;0.49;3.48;3.54;0.09;0.17;0.77;1.12;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<BODY[^>]{0,25}>\x20<DIV[^>]{0,35}><FONT[^>]{0,35}><IMG[^>]{0,60}[ \x20]src=""cid:[^>]{10,50}""></FONT></DIV></BODY>";../runGen4/random/random50000.txt;0.01;0.08;0.08;0.82;0.65;1.59;0.04;0.59;3.1;3.96;0.06;0.16;0.67;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<STYLE><\/STYLE>[ \x20\x20]{0,2}<\/HEAD>[ \x20\x20]{0,2}<BODY>[ \x20\x20]{0,2}[^\x20\x20]{1,100}[ \x20\x20]{0,2}<\/BODY>";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.78;0.71;1.3;0.0;0.68;2.92;3.84;0.08;0.18;0.65;1.1;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<[^>]{40,150}/> {0,3}[\x20\x20]{1,2}<A HREF=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{5,120}""> ?<IMG [^>]{5,80}""><\/A><BR\/><BR\/>[\x20\x20]{1,2}<A HREF=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{5,120}""> ?http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{5,120}<\/A>[\x20\x20]{1,2}<[^>]{40,150}/> {0,3}[\x20\x20]{1,2}";../runGen4/random/random50000.txt;0.02;0.1;0.09;0.87;0.86;2.03;0.0;0.62;7.35;4.68;0.08;0.14;1.1;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<\/HEAD><BODY[^>]{0,20}>[\x20\x20]{1,2}<p>.{250,}<\/p>[\x20\x20]{1,2}<p>.{200,}<br \/>[\x20\x20]{1,2}<br \/>.{20,150}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/"">.{50,180}<\/a>.{2,30}<\/p>[\x20\x20]{1,2}<\/BODY>";../runGen4/random/random50000.txt;0.05;0.1;0.07;0.8;0.65;TO;0.0;0.47;5.24;3.6;0.06;0.14;0.7;1.04;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<body>.{0,2}<style>.{2,120}<center>.{0,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}""><img [^>]{5,50}><\/a><br>.{0,2}<style>.{2,120}<\/center>.{0,2}<\/body>";../runGen4/random/random50000.txt;0.04;0.07;0.06;0.67;0.56;TO;0.0;0.46;3.27;3.17;0.08;0.15;0.59;0.86;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<body>.{2,20} [a-z0-9._-]{1,30}@[-.a-z0-9]{1,40}\.[a-z]{2,4} {0,5}<br>.{2,30}<style>[^<]{2,100}<\/style>.{2,20}<br>.{3,20}<br>.{3,60}<\/style>.{0,2}<\/body>";../runGen4/random/random50000.txt;0.02;0.07;0.06;0.64;0.6;TO;0.0;0.4;3.64;3.21;0.08;0.15;0.64;0.83;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<body>[\x20\x20]{1,2}<table.{20,80}<tr>.{0,10}<td>.{20,150}<br \/>.{20,100}<br \/>.{0,15}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{1,40}"">.{1,60}<\/a><br \/>.{20,100}<br \/>.{100,}<\/td>[\x20\x20 ]{1,5}<\/tr>[\x20\x20]{1,2}<\/table>[\x20\x20]{1,2}<\/body>";../runGen4/random/random50000.txt;0.06;0.1;0.07;0.68;0.57;TO;0.0;0.39;5.35;3.34;0.08;0.14;0.63;0.85;0;0;0;0;0;TO;ERR;0;0;0;0;0;0;0;52.4288
"\x20<body>[^<]{3,80}<br><br>\x20<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">[^<]{3,50}</a>\x20<br><br>[^<]{3,80}</body>";../runGen4/random/random50000.txt;0.02;0.07;0.07;0.69;0.58;1.19;0.0;0.39;2.74;3.25;0.07;0.13;0.6;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<body[^>]{0,120}>\x20<div[^>]{0,80}>\x20[^<]{0,10}<table[^>]{0,120}>\x20";../runGen4/random/random50000.txt;0.02;0.24;0.07;0.64;0.59;1.06;0.06;0.45;1.94;3.12;0.08;0.14;0.64;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<body[^>]{0,150}>\x20?<div[^>]{0,80}>\x20<table[^>]{0,150}><tr><td>\x20<div[^>]{0,200}>\x20?";../runGen4/random/random50000.txt;0.02;0.23;0.08;0.64;0.57;1.11;0.05;0.42;2.4;3.12;0.08;0.15;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<body[^>]{0,20}>[\x20\x20]{1,2}<table.{10,100}<br>.{5,80}<br><br><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}"">.{10,100}<br>.{5,50}\x20<\/table>[\x20\x20]{1,2}<a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}""><\/a>[\x20\x20]{1,2}<\/body>";../runGen4/random/random50000.txt;0.03;0.08;0.07;0.65;0.61;58.72;0.0;0.44;4.83;3.16;0.06;0.15;0.63;0.87;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<div>[^<]{3,255}</div>\x20";../runGen4/random/random50000.txt;0.03;0.06;0.06;0.62;0.56;0.98;0.04;0.51;1.15;3.15;0.08;0.13;0.62;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<html><body[^>]{0,20}><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{2,20}"">.{3,100}<\/a><\/body><\/html>[\x20\x20]{1,2}";../runGen4/random/random50000.txt;0.03;0.08;0.04;0.69;0.54;1.44;0.0;0.42;2.63;3.15;0.08;0.16;0.68;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<html><body[^>]{0,20}><b><br><a href=""http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^>]{1,25}"">[^<]{2,50}<\/a><\/b><\/body><\/html>[\x20\x20]{1,2}";../runGen4/random/random50000.txt;0.0;0.07;0.07;0.66;0.55;1.19;0.0;0.46;2.92;3.11;0.07;0.14;0.6;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20<html>\x20 {0,5}<head>\x20 {0,5}<meta[^>]{10,80}>\x20 {0,5}</head>\x20 {0,5}<body> {0,5}\x20{2}<h1><b>[^<]{1,50}</b>\x20{2}<script>[^<]{250,}";../runGen4/random/random50000.txt;0.03;0.07;0.05;0.67;0.57;1.16;0.05;0.42;3.36;3.1;0.06;0.14;0.63;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<p>S pozdravem[^<]{0,60}</p>\x20{2}";../runGen4/random/random50000.txt;0.01;0.06;0.05;0.64;0.51;1.06;0.04;0.4;1.23;3.07;0.09;0.13;0.58;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20<table[^>]{0,80}>\x20 {0,6}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.62;0.57;1.04;0.05;0.48;1.22;3.09;0.09;0.13;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20>>> http://[-.a-z0-9]{1,40}\.[a-z]{2,4}/[^\x20]{2,20} <<<\x20";../runGen4/random/random50000.txt;0.01;0.07;0.06;0.65;0.59;1.02;0.05;0.4;1.8;3.06;0.07;0.13;0.58;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20? {0,60}<body>[^<]{0,50}<p>[^<]{0,50}<font[^>]{0,30}>[^<]{0,80}";../runGen4/random/random50000.txt;0.02;0.07;0.21;0.79;2.64;1.07;0.09;8.67;1.7;3.36;0.07;2.64;1.73;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20?<DIV><FONT[^>]{1,50}><A href=""http://[^>]{1,50}><IMG[^\x20]{1,50}\x20[^\x20]{1,150}\x20align=baseline border=0></A></FONT></DIV>\x20";../runGen4/random/random50000.txt;0.01;0.07;0.2;0.86;2.48;1.69;0.04;6.66;2.85;3.2;0.07;1.34;1.14;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20Company: http://www\.[-.a-z0-9]{20,40}\.org/\x20";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.65;0.53;1.08;0.04;0.4;1.47;3.02;0.06;0.13;0.57;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20Local Mom.s Shocking Story http://[-.a-z0-9]{1,20}\.[a-z]{2,4}/[^\x20]{2,20}\x20";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.68;0.56;1.08;0.05;0.4;2.09;3.16;0.07;0.13;0.61;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20Newsletter \d{1,4} - [a-z]{2,20} \d\d[a-z]{2}, \d{4} In This Issue\x20{4}Enjoy today's articles!\x20";../runGen4/random/random50000.txt;0.0;0.05;0.06;0.74;0.52;1.17;0.03;0.43;3.03;3.16;0.07;0.14;0.61;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20You can receive more information, having sent a request along with your resume to this email [a-z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}\x20[^\x20]{3,80}\x20{1,3}$";../runGen4/random/random50000.txt;0.0;0.06;0.06;1.6;0.53;1.16;0.03;0.47;3.57;3.2;0.08;0.16;0.58;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20[ \x20]{0,25}<br> ?<hr[^>]{0,60}><a target=""_blank"" href=""http://[-.a-z0-9]{1,40}\.[a-z]{2,4}/[^>]{40,}>\x20\x20{1,5} {0,5}<img alt=""[^>""]{0,30}Click here[^>""]{0,30}"" [^>]{5,80}></a><br> ?<hr[^>]{0,60}>&nbsp";../runGen4/random/random50000.txt;0.01;0.07;0.05;0.76;1.08;1.47;0.02;0.72;4.27;3.13;0.07;0.16;0.78;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20[^\x20]{2,20}\|[^\x20]{2,20}\x20[^\x20]{5,50} http:\/\/[-.a-z0-9]{1,40}\.[a-z]{2,4}\/[^\x20]{2,25}\x20";../runGen4/random/random50000.txt;0.03;0.12;0.12;1.0;1.8;1.57;0.0;1.68;2.74;3.18;0.08;0.19;1.06;1.0;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20[^\x20]{3,120}\<My Verizon\x20Total Balance Due: \$\d{1,3}\.\d{2}\x20Scheduled Automatic Payment Date: \d{2}/\d{2}/20\d{2}\x20";../runGen4/random/random50000.txt;0.0;0.05;0.18;1.5;3.26;2.44;0.0;3.67;4.36;3.21;0.07;0.25;1.28;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20[^\x20]{30,60}\*\x20{2}";../runGen4/random/random50000.txt;0.03;0.06;0.12;1.1;1.72;1.68;0.04;1.44;1.48;3.13;0.09;0.2;1.31;1.02;0;10;10;10;10;10;10;10;10;10;10;10;10;10;52.4288
"\x20[a-z0-9._-]{1,25}@key\.com\x20{2}";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.7;1.08;1.07;0.02;0.52;1.27;3.15;0.08;0.16;1.16;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20http://[a-z0-9]{1,8}\.[-.a-z0-9]{1,40}\.ru/\?[^\x20]{3,80}\x20";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.65;0.58;1.05;0.05;0.46;1.86;3.14;0.08;0.15;0.58;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20{2}[-*+]{1,120}\x20{2}\+ 1 - \d{3} - \d{3} - \d{4}\x20{2}[-*+]{1,120}\x20{2}[^\x20]{3,50}\x201[).] [^\x20]{3,80}\x202[).] [^\x20]{3,80}\x203[).] [^\x20]{3,80}\x20";../runGen4/random/random50000.txt;0.02;0.08;0.08;0.84;0.71;1.21;0.06;0.44;4.57;3.22;0.08;1.18;0.88;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\x20{2}[^\x20]{40,120}\x20Our e-mail: \<[a-z0-9._-]{1,25}@[-.a-z0-9]{1,40}\.[a-z]{2,4}\x20{2}Sincerely, [^\x20]{2,25}\x20{0,3}$";../runGen4/random/random50000.txt;0.02;0.06;0.06;1.59;0.69;1.18;0.0;0.55;3.02;3.29;0.08;1.13;1.33;0.89;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\x20{5}<br/><br>\x20<img src=""http://[-.a-z0-9]{1,40}\.[a-z]{2,4}/open.php[^>]{1,50}""></body></html>\x20{1,2}$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.58;0.6;1.13;0.03;0.53;2.62;3.13;0.08;1.16;0.71;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"^ *20\d{2} design [a-z]{1,20}.ru *$";../runGen4/random/random50000.txt;0.01;0.06;0.03;0.65;0.53;0.64;0.03;0.4;1.71;3.14;0.08;0.79;0.61;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
