pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"\(\)([\s\S]+)"", ""\(\)"", ""\$\(this.+[\s\S]*hide\(\)[\s\S]+"", ""1."", ""[\S\s]"", ""\$\(this.+[\s\S]*hide\(\)[\s\S]{49,51}";./attacks-gadget/stackoverflow-between_9586_1.txt;0.09;0.62;0.15;1.4;TO;1.14;0.1;0.42;TO;0.09;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;42.115576
"\(\d{2}\)\s(\d{4}-\d{5}|\d{5}-\d{4}|\d{4}-\d{4})";./attacks-gadget/stackoverflow-between_9587_1.txt;0.04;0.64;0.13;1.45;7.54;3.05;0.09;0.26;1.32;0.16;1.65;1.08;2.28;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\(look: (.{1,80})\)";./attacks-gadget/stackoverflow-between_9588_1.txt;0.19;0.19;0.12;1.34;8.28;2.08;0.11;0.27;1.32;0.16;0.09;0.7;1.09;2.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.094324
"\*"", """", ""17-08-15 11.04A"", ""(0[1-9]|[12]\d|30)-(0[1-9]|1[0-2])-[0-9]{2}\s(0\d|1[1-2])\.([0-5]\d){1,2}(A|P)\s\&"", ""(0[1-9]|[12]\d|30)-(0[1-9]|1[0-2])-[0-9]{2}\s+(0\d|1[1-2])\.([0-5]\d){1,2}(A|P)\s\&[A-Z]{2}\d\s+[A-Z]{4}\s+(\d|\*){12}\s\w\?\s\w\?\s\u0022\?\&\w{2}\d\w"", ""\&";./attacks-gadget/stackoverflow-between_9589_1.txt;0.18;ERR;ERR;2.53;4.92;2.91;0.1;0.29;0.66;0.03;ERR;0.87;2.22;1.96;0;ERR;ERR;0;0;0;0;ERR;0;0;ERR;0;0;0;41.57824
"\*\d{4}\*\d\*[ABCEFGHJKLMPRV](\*)\d{1,13}\,M-\d{2},R-\d{1,5}";./attacks-gadget/stackoverflow-between_9590_1.txt;0.09;0.08;0.14;1.43;6.2;2.4;0.0;0.26;1.14;0.12;1.12;0.68;2.39;1.16;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\*{1,3}~{2}|~{2}\*{1,3}"", ""\*{1,3}~{2}(\w+)~{2}\*{1,3}|~{2}\*{1,3}(\w+)\*{1,3}~{2}";./attacks-gadget/stackoverflow-between_9591_1.txt;0.04;0.56;0.03;1.23;0.42;1.24;0.06;0.27;0.12;0.03;0.02;0.13;0.58;2.0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;46.2
"\*{33} Access Warning!! \*{35}.*\*{86}";./attacks-gadget/stackoverflow-between_9592_1.txt;0.2;1.08;0.14;1.48;TO;3.63;0.1;0.32;TO;0.08;0.06;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;42.0
"\+"", ""\+65(6|8|9)\d{7}"", ""{7}"", ""\d{7}";./attacks-gadget/stackoverflow-between_9593_1.txt;0.08;0.04;0.08;1.4;2.13;1.74;0.1;0.24;0.47;0.06;0.58;0.37;1.06;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\+0[0-9]{9}|\+0[1-9][0-9]{12}|0[1-9][0-9]{8}|00[1-9][0-9]{9}|00[1-9][0-9]{13}"", ""\+0\d{9}|\+0[1-9]\d{12}|0[1-9]\d{8}|00[1-9]\d{9}|00[1-9]\d{13}";./attacks-gadget/stackoverflow-between_9594_1.txt;0.17;0.08;0.28;1.52;31.12;TO;0.32;0.38;3.73;0.45;7.16;3.76;9.23;1.02;0;0;0;0;0;TO;0;0;0;0;0;0;0;0;42.0
"\+1[2-9][0-9]{9}"", ""\+1(|\.|\-)[2-9][0-9]{2}(|\.|\-)[0-9]{3}(|\.|\-)[0-9]{4}"", ""[2-9]"", ""[0-9]{9}"", ""(|\.|\-)";./attacks-gadget/stackoverflow-between_9595_1.txt;0.19;0.2;0.15;1.44;3.21;2.12;0.0;0.29;0.6;0.1;0.58;0.6;1.66;1.11;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.20018
"\+971\s[0-9]{3}-[0-9]{6}"", ""(\+971)? [0-9]{3}-[0-9]{6}"", ""\(\+971\) [0-9]{3}-[0-9]{6}"", ""+971"", ""\s";./attacks-gadget/stackoverflow-between_9596_1.txt;2.54;0.24;0.14;1.37;2.17;1.74;0.09;0.26;0.53;0.08;0.54;0.48;1.28;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20024
"\+[0-9\-\ \(\)]{10,22}";./attacks-gadget/stackoverflow-between_9597_1.txt;0.2;0.06;0.15;1.36;10.93;2.19;0.0;0.28;2.72;0.33;4.36;1.37;1.19;1.13;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;42.0
"\+[^/]+|\d{21}/"", ""\w"", ""[^/]";./attacks-gadget/stackoverflow-between_9598_1.txt;3.18;1.48;0.04;1.54;0.57;1.15;0.22;0.29;0.83;0.06;0.38;0.1;0.66;1.93;1;1;1;1;1;1;1;0;1;1;1;1;1;1;42.991392
"\+\d{0,13}"", ""<input id='tel' type='tel' data-filter='\+\d{0,13}' placeholder='phone number'>";./attacks-gadget/stackoverflow-between_9599_1.txt;0.08;0.14;0.14;1.48;2.99;1.71;0.03;0.29;0.57;0.06;0.25;0.37;1.05;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.2004
"\+\d{11},?"", ""\+[0-9]{11},?";./attacks-gadget/stackoverflow-between_9600_1.txt;0.07;0.04;0.12;1.41;4.02;2.08;0.09;0.3;0.86;0.1;0.94;0.56;1.86;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\-[A-Z]{4}_[0-9]{8}_[0-9]{6}_[a-zA-Z]{3}_([Ww]eb_)?[a-zA-Z0-9]{6}\.[a-zA-Z0-9]{3,4}"", ""([Ww]eb_)?"", ""(Web_)?";./attacks-gadget/stackoverflow-between_9601_1.txt;0.17;0.04;0.13;1.36;2.95;2.02;0.1;0.28;0.69;0.11;0.61;0.57;1.92;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\."", ""DB(1000|0[1-9]|[1-9]\d{0,2})\.DB[XBDW](1000|0[1-9]|[1-9]\d{0,2})\.(0|10|[1-9])"", ""DB(\d{1,4}|[1-5]\d{5}|6[0-4]\d{3}|65[0-4]\d{2}|655[0-2]\d|6553[0-5])\.DB[XBDW](1000|0[1-9]|[1-9]\d{0,2})\.(0|10|[1-9])"", ""(1000|0[1-9]|[1-9]\d{0,2})"", ""(0|10|[1-9])"", ""[XBDW]";./attacks-gadget/stackoverflow-between_9602_1.txt;0.09;0.23;0.14;1.43;6.52;1.89;0.09;0.3;0.66;0.12;1.25;0.9;2.08;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"\."", ""[A-Z]{2}"", ""[0-9]{4}[A-Z]{2}[a-z]{2}_filename_\d{8}_[0-9]{6}\.csv"", ""[a-z|A-Z]{2}"", ""[a-z]{2}";./attacks-gadget/stackoverflow-between_9603_1.txt;0.06;0.31;0.14;1.48;1.82;1.94;0.09;0.3;0.5;0.09;0.47;0.43;1.16;0.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\.\d{3}"", ""\.\{3}"", ""'.*(\d{4}-\d{2}-\d{2}T\d{2}%3a\d{2}%3a\d{2}\.\d{3}).*'"", ""\d"", ""2017-02-22T01%3a02%3a07.181";./attacks-gadget/stackoverflow-between_9604_1.txt;0.07;0.47;0.14;1.44;TO;2.64;0.01;0.25;TO;0.06;0.03;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.20002
"\/([0-9]{10,30})|(\+[^\/]{2,30})\//.exec(window.location.pathname)"", ""[""+MarkTraphagen/"", undefined, ""+MarkTraphagen""]";./attacks-gadget/stackoverflow-between_9605_1.txt;0.04;0.05;ERR;1.49;TO;9.87;0.0;0.28;30.05;1.41;20.52;15.91;8.45;8.24;0;0;ERR;0;TO;0;ERR;0;0;0;0;0;0;0;43.62006
"\/([0-9]{10,30}|\+[^\/]{2,30})\//.exec(window.location.pathname)";./attacks-gadget/stackoverflow-between_9606_1.txt;0.03;0.04;0.14;1.45;8.14;30.7;0.0;0.3;1.66;0.1;0.02;0.97;1.83;2.21;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;45.77804
"\/static\/workout\/[A-Z]{1,4}032812[A-Z]{1,5}-EQB.html"", ""\/static\/workout\/[A-Z]{1,4}033112[A-Z]{1,5}-EQB.html"", ""\ a "", ""a = \/static\/workout\/[A-Z]{1,4}033112[A-Z]{1,5}-EQB.html";./attacks-gadget/stackoverflow-between_9607_1.txt;2.84;0.07;0.15;1.46;1.97;1.93;0.0;0.28;0.56;0.06;0.08;0.37;1.59;1.75;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.498728
"\/v\/(.{11})|\/embed\/(.{11})";./attacks-gadget/stackoverflow-between_9608_1.txt;0.03;0.59;0.03;0.46;0.28;0.56;0.0;0.3;0.1;0.03;0.02;0.06;0.5;0.8;1;1;1;1;1;1;ERR;0;1;1;1;1;1;1;42.0
"\<lastedit\>:i+, :i+ :d:d, :d:d:d:d\</lastedit\>"", ""<lastedit>[^<]+<lastedit>"", ""\<lastedit\>[^<]+</lastedit\>"", ""<lastedit>\w{6,9}, \w{3,9} \d\d, \d{4}</lastedit>";./attacks-gadget/stackoverflow-between_9609_1.txt;0.04;0.4;0.14;2.43;1.52;2.22;0.0;0.26;0.36;0.05;0.22;0.34;1.12;1.77;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.482224
"\?([-{34}])";./attacks-gadget/stackoverflow-between_9610_1.txt;0.18;0.04;0.15;1.33;12.84;0.88;0.09;0.26;2.08;0.38;3.62;1.19;0.99;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200004
"\?symfony=\w{32}(""|')";./attacks-gadget/stackoverflow-between_9611_1.txt;0.16;0.11;0.14;1.94;3.57;2.32;3.96;0.25;0.68;0.08;0.25;0.34;0.94;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20008
"\?symfony=\w{32}(""|')"", """"";./attacks-gadget/stackoverflow-between_9612_1.txt;0.17;0.1;0.14;1.93;3.21;2.21;4.04;0.28;0.6;0.07;0.26;0.34;0.82;1.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200176
"\D"", ""\d{4}\s\d{3}\s\d{3,5}"", ""\D(\d{4}\s\d{3}\s\d{3})\D"", ""\d"", ""\d{3,5}";./attacks-gadget/stackoverflow-between_9614_1.txt;0.05;0.43;0.14;1.87;11.64;1.94;0.1;0.26;0.79;0.1;0.84;1.9;1.85;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\D{3}\d{9}"", ""|"", ""(abc|def|xyz)\d{9}";./attacks-gadget/stackoverflow-between_9615_1.txt;0.13;0.07;0.16;1.93;22.11;2.76;0.09;0.29;3.76;0.32;7.24;3.91;3.06;1.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\S"", ""[A-Za-z0-9\S]{1,25}";./attacks-gadget/stackoverflow-between_9616_1.txt;6.83;1.8;0.01;0.66;0.28;0.51;0.0;0.26;0.08;0.02;0.02;0.06;0.46;0.78;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\S"", ""[\S\s]"", ""[\S\s]{200,}"", ""\s";./attacks-gadget/stackoverflow-between_9617_1.txt;0.16;0.06;0.14;1.48;16.08;0.96;0.1;0.29;0.25;0.03;0.1;1.45;1.4;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.390352
"\S"", ""{255,}";./attacks-gadget/stackoverflow-between_9618_1.txt;0.05;0.04;0.14;1.52;14.18;1.5;0.11;0.28;0.09;0.02;0.04;1.36;0.98;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\S{26}"", ""\S"", ""(\S{26})(\S)";./attacks-gadget/stackoverflow-between_9619_1.txt;11.18;0.22;0.22;1.48;23.16;2.11;0.11;0.29;5.13;0.37;0.2;2.28;1.98;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.875544
"\S{8}-\S{4}-\S{4}-\S{4}-\S{12}";./attacks-gadget/stackoverflow-between_9621_1.txt;13.03;0.39;0.19;1.6;27.15;2.78;0.12;0.24;6.85;0.13;0.97;2.6;2.43;3.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.75
"\[ ([a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}) ]";./attacks-gadget/stackoverflow-between_9622_1.txt;0.16;0.04;0.13;1.3;2.37;1.98;0.1;0.29;0.74;0.1;0.52;0.43;1.39;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200068
"\[([0-9]{10})\]"", ""\[([0-9]{10,11})\]";./attacks-gadget/stackoverflow-between_9623_1.txt;0.17;0.28;0.12;1.34;4.14;2.24;0.09;0.28;0.69;0.08;0.13;0.58;1.27;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200096
"\[\S{1,10}\|\S{1,50}\|\d+\]"", ""\S"", ""|"", ""\w";./attacks-gadget/stackoverflow-between_9624_1.txt;TO;0.12;0.38;2.2;43.08;3.4;16.38;0.27;9.85;0.84;7.87;4.91;8.44;4.52;TO;0;0;0;0;0;0;0;0;0;0;0;0;0;48.14424
"\[\{\s{5}[A-Z]{2}\s{5}(.+)\s{5}.+\s{5}\(([^)]+)\)";./attacks-gadget/stackoverflow-between_9625_1.txt;0.16;0.44;0.13;1.34;TO;4.1;0.08;0.28;TO;0.08;TO;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;TO;TO;TO;TO;41.200176
"\[rep=([0-9]*),([0-9]*)\]([\w\#]{4,11}),([\w\#]{4,11}),([\w\#]{4,11}),([\w\#]{4,11})\[\/rep\]";./attacks-gadget/stackoverflow-between_9626_1.txt;0.08;0.09;0.05;1.26;1.05;1.42;0.0;0.29;0.19;0.04;0.08;0.16;0.78;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;41.200176
"\^+[0-9]{1,3}\.[0-9]{4,20}$";./attacks-gadget/stackoverflow-between_9627_1.txt;0.17;0.06;0.13;1.28;6.28;2.0;0.01;0.23;1.82;0.13;1.69;1.73;2.16;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\d"", ""(\d{2}):(\d{2}):(\d{4}):(\d{2}):(\d{2}):(\d{2})"", ""([0-9]{2}):([0-9]{2}):([0-9]{4}):([0-9]{2}):([0-9]{2}):([0-9]{2})"", ""[0-9]";./attacks-gadget/stackoverflow-between_9628_1.txt;0.07;0.34;0.01;0.88;0.3;0.58;0.0;0.25;0.1;0.03;0.03;0.05;0.46;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200044
"\d"", ""+"", ""\d{2}"", ""{1}"", ""\d+"", ""{24}";./attacks-gadget/stackoverflow-between_9629_1.txt;0.06;1.14;0.14;1.76;8.35;1.56;0.12;0.29;1.18;0.14;0.03;1.48;2.02;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\d"", ""."", ""\d{2,6}"", ""{4}"", ""<a href=""News_ViewStory\.asp\?NewsID=\d{4}"">"", ""\d+"", ""@""<a href=""""News_ViewStory\.asp\?NewsID=\d{4}"""">"""", ""\d{4}"", ""?";./attacks-gadget/stackoverflow-between_9630_1.txt;0.06;0.17;0.15;1.8;6.28;1.7;0.08;0.31;0.34;0.06;0.78;0.96;1.26;0.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200204
"\d"", ""."", ""{1,100}"", ""[\d\D]"", "".{1,100}"", ""\D"", ""[\d\D]{1,100}";./attacks-gadget/stackoverflow-between_9631_1.txt;0.09;0.12;0.15;1.44;3.97;2.1;0.11;0.3;0.6;0.09;0.58;0.88;2.6;1.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.999976
"\d"", ""BRANCH_REGEX=""[0-9]{10}-[^_]*_[0-9]{13}"""", ""BRANCH_REGEX=""[0-9]{10}-[^_]*_[0-9]{13}""";./attacks-gadget/stackoverflow-between_9632_1.txt;0.06;0.38;0.14;1.8;10.69;1.72;0.1;0.26;0.53;0.06;0.34;1.35;1.68;0.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200192
"\d"", ""SELF MATCHES '\\d{10}|\\d{9}[Xx]'"", """", ""SELF MATCHES '\d{10}|\d{9}[Xx]'"", ""SELF MATCHES 'd{10}|d{9}[Xx]'"", ""SELF MATCHES '\d{10}|\d{9}[Xx]'"", ""d{10}|d{9}[Xx]";./attacks-gadget/stackoverflow-between_9633_1.txt;0.11;1.09;0.17;1.78;49.84;3.46;0.09;0.23;7.13;0.84;11.67;7.32;10.74;4.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\d"", ""[0-9]"", ""re.search"", ""logscour '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}'"", ""grep -P ""\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}"" /var/log/auth.log"", ""re.match";./attacks-gadget/stackoverflow-between_9634_1.txt;0.07;0.06;0.16;1.9;5.98;2.8;0.02;0.28;0.47;0.03;0.07;1.05;1.4;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.067736
"\d"", ""[A-Z]{3}[ ]\d{9}[ ]FOOBAR"", ""[A-Z]{3}[ ]d{9}[ ]FOOBAR";./attacks-gadget/stackoverflow-between_9636_1.txt;0.04;0.16;0.14;1.76;5.88;1.75;0.04;0.28;0.43;0.07;0.04;1.03;1.57;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200128
"\d"", ""[a-zA-Z_]"", ""\w"", ""[\d\w]{0,27}";./attacks-gadget/stackoverflow-between_9637_1.txt;0.08;0.72;0.01;1.45;0.3;0.99;0.02;0.27;0.08;0.04;0.02;0.05;0.44;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200064
"\d"", ""\s"", ""[\d()\s-]"", ""(\+|0|\()[\d()\s-]{6,20}\d"", ""((\+|0|\()[\d()\s-]\d){6,20}"", ""{6,20}"", ""[^\S\r\n]"", ""(\+|0|\()";./attacks-gadget/stackoverflow-between_9638_1.txt;0.03;0.04;0.28;1.63;5.92;1.0;0.09;0.27;0.2;0.03;0.04;0.83;0.81;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200172
"\d"", ""pattern2 = ""(\(\d{3}\) \d{3}\-\d{4})(.*)"""", ""(\(\d{3}\) \d{3}\-\d{4})"", ""(.*)"", ""(\(\d{3}\) \d{3}\-\d{4})(.*)"", ""\(\d{3}\) \d{3}\-\d{4}"", ""(000) 000-0000"", ""\(\d{3}\) \d{3}\-\d{4}";./attacks-gadget/stackoverflow-between_9639_1.txt;0.06;0.53;0.14;1.79;TO;1.9;0.08;0.22;TO;0.05;0.05;TO;TO;TO;0;0;0;0;TO;0;0;0;TO;0;0;TO;TO;TO;41.200176
"\d"", ""|"", ""(a|b)"", ""(\d{3}-\d{2}|\*{3}-\*{2})"", ""(...)-\d{4}"", ""\d{3}-\d{2}"", ""*"", ""\*{3}-\*{2}"", ""(\d{3}-\d{2}|\*{3}-\*{2})-\d{4}";./attacks-gadget/stackoverflow-between_9640_1.txt;0.18;0.08;0.19;1.78;10.41;1.02;0.08;0.29;1.75;0.09;4.8;1.7;1.84;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"\d"", ""|"", ""\d{4}\.\d{2}\.\d{4}|\d{3}\.\d{1}|\d{7}-\d{3}";./attacks-gadget/stackoverflow-between_9641_1.txt;0.1;0.3;0.16;1.79;33.26;2.98;0.09;0.24;5.06;0.44;9.62;5.48;4.1;1.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200056
"\d+"", ""\d{1,2}"", ""+"", ""\d{1,10}"", ""\d{1,10}";./attacks-gadget/stackoverflow-between_9642_1.txt;0.06;0.88;0.01;0.83;0.3;0.62;0.0;0.28;0.09;0.04;0.03;0.04;0.46;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d:"", ""(\d{3} \d{3} \w{4})|(\d{3}-\d{3}\-\d{4})|(\d{3}\.\d{3}\.\d{4})"", ""\d{3}:"", ""|:";./attacks-gadget/stackoverflow-between_9643_1.txt;0.08;0.06;0.18;2.39;38.33;4.48;0.11;0.26;7.87;0.59;11.88;6.44;5.07;2.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.488948
"\d{1,10}-\d{1,2}"", ""{0,10}";./attacks-gadget/stackoverflow-between_9645_1.txt;0.06;0.05;0.16;1.7;40.92;2.5;0.08;0.27;0.11;0.54;0.03;4.28;6.57;2.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"\d{1,12}\w{0,2}"", ""\d{1,12}[A-Z]{0,2}";./attacks-gadget/stackoverflow-between_9646_1.txt;0.03;1.19;0.03;1.34;0.31;1.0;0.01;0.26;0.09;0.04;0.02;0.05;0.46;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,16}@\d{1,15}|\d{1,13}@\d{1,18}";./attacks-gadget/stackoverflow-between_9647_1.txt;0.08;0.05;0.16;1.72;100.43;3.78;0.08;0.32;16.82;1.33;10.17;8.22;6.84;6.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200044
"\d{1,16}@\d{1,18}";./attacks-gadget/stackoverflow-between_9648_1.txt;0.07;2.28;0.02;0.84;0.31;0.56;0.02;0.28;0.08;0.02;0.02;0.04;0.45;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,16}@\d{1,18}"", ""*"", ""+"", ""[\d@]{32}";./attacks-gadget/stackoverflow-between_9649_1.txt;0.06;0.56;0.02;0.88;0.3;0.58;0.0;0.26;0.09;0.04;0.02;0.03;0.45;0.77;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,2}-\d{1,2}-\d{2,4} \d{1,2}:\d{2}"", ""\d{2}-\d{2}-\d{4} \d{2}:\d{2}"", ""\d{2}";./attacks-gadget/stackoverflow-between_9650_1.txt;0.07;0.61;0.02;0.86;0.32;0.6;0.0;0.32;0.08;0.03;0.01;0.06;0.5;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,3}.?\d{0,3}\s[0-9a-zA-Z. -]{4,40}";./attacks-gadget/stackoverflow-between_9651_1.txt;0.03;0.29;0.02;0.85;0.28;0.6;0.0;0.29;0.08;0.02;0.02;0.07;0.49;0.79;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,3}\.\d{1,3}\.(\d{1,3})\.\d{1,3}/\d{1,2}"", ""[0-9]{1,3}\.[0-9]{1,3}\.([0-9]{1,3})\.[0-9]{1,3}/[0-9]{1,2}";./attacks-gadget/stackoverflow-between_9653_1.txt;0.07;0.4;0.02;0.9;0.3;0.74;0.01;0.28;0.07;0.02;0.02;0.05;0.5;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}\s{1,10}\d{1,4}\sms.*";./attacks-gadget/stackoverflow-between_9654_1.txt;0.02;0.04;0.13;1.74;40.19;2.86;0.09;0.27;4.63;0.48;0.02;4.74;7.82;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200016
"\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}|\d{1,3}\.\d{1,3}\.\d{1,3}|\d{1,3}\.\d{1,3}}";./attacks-gadget/stackoverflow-between_9655_1.txt;0.06;0.24;0.18;1.72;64.75;5.34;0.09;0.27;6.36;0.72;13.14;8.16;9.34;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.200032
"\d{1,5}"", ""\d{7}"", ""[A-Z]{1}"", ""[A-Z]{1}\d{7}\s\d{1,5}"", ""\s";./attacks-gadget/stackoverflow-between_9656_1.txt;0.05;0.04;0.12;1.71;35.14;2.79;0.1;0.29;3.92;0.44;4.7;4.41;6.88;2.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.20002
"\d{1,5}\ ?\d{0,5}\ ?[a-zA-Z]{1,10}\.?\ ?[a-zA-Z]{0,10}\.?\ ?[a-zA-Z]{1,30}\ ?[a-zA-Z]{2,30}\ ?[a-zA-Z]{2,30}\ ?[a-zA-Z]{0,15}\,?\s?";./attacks-gadget/stackoverflow-between_9657_1.txt;0.04;0.16;0.14;1.76;39.56;1.76;0.0;0.26;7.03;0.97;15.85;12.48;12.92;2.25;0;0;0;0;0;1;ERR;0;0;0;0;0;0;0;42.0
"\d{1,6}\s\w+\s\w+\s[A-Za-z]{2},\s([A-Za-z]+),\s[A-Za-z]{2}(,\s\d{1,6}|\s\d{1,6})";./attacks-gadget/stackoverflow-between_9658_1.txt;0.04;0.24;0.01;1.44;0.29;1.06;0.01;0.3;0.08;0.02;0.01;0.06;0.46;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{1,9}\+\d{1,9}"", ""\d{1,9}\+\d{1,9}[^=]";./attacks-gadget/stackoverflow-between_9659_1.txt;0.04;0.46;0.02;0.88;0.29;0.64;0.0;0.28;0.09;0.04;0.03;0.07;0.46;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200112
"\d{10,15}"", ""{10,15}"", ""\d";./attacks-gadget/stackoverflow-between_9660_1.txt;0.08;0.37;0.02;0.8;0.28;0.58;0.0;0.27;0.08;0.02;0.01;0.05;0.42;0.75;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200092
"\d{10,30}";./attacks-gadget/stackoverflow-between_9661_1.txt;0.07;0.88;0.01;0.8;0.26;0.54;0.02;0.24;0.1;0.04;0.02;0.07;0.48;0.8;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{10} U \d{3}-\d{3}-\d{4} U (\d{3})\d{3}-\d{4}";./attacks-gadget/stackoverflow-between_9662_1.txt;0.07;0.46;0.03;0.92;0.32;0.6;0.0;0.28;0.1;0.04;0.02;0.04;0.52;0.83;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
"\d{10}"", ""=.{10}\d{10}"", ""{10}"", ""\d"", ""s[-10:]";./attacks-gadget/stackoverflow-between_9663_1.txt;0.07;0.32;0.03;0.9;0.28;0.62;0.0;0.27;0.08;0.02;0.03;0.06;0.53;0.84;0;1;1;1;1;1;1;0;1;1;1;1;1;1;41.200184
"\d{10}"", ""[0-9a-f]{12}";./attacks-gadget/stackoverflow-between_9664_1.txt;0.06;0.35;0.12;1.8;21.18;2.97;0.09;0.26;1.2;0.12;0.69;2.68;2.58;2.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0
"\d{10}(\d+)-(\d+)\d{12}"", ""(\d{10})(\d+)-(\d+)(\d{12})"", ""(\d{10})0*(\d+)-(\d+)(\d{12})";./attacks-gadget/stackoverflow-between_9665_1.txt;0.06;0.18;0.02;0.88;0.37;0.8;0.02;0.28;0.08;0.02;0.02;0.07;0.51;0.82;0;1;1;1;1;1;1;0;1;1;1;1;1;1;43.27744
"\d{11}"", ""\d{11,}";./attacks-gadget/stackoverflow-between_9666_1.txt;0.08;0.65;0.03;0.85;0.3;0.6;0.01;0.28;0.08;0.03;0.03;0.06;0.48;0.81;0;1;1;1;1;1;1;0;1;1;1;1;1;1;42.0
